
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 03 2024,SPXW240903C05125000,199.52,0,257.3,268.2,0,0.2036,0.7992,0.001,4,5125.00,SPXW240903P05125000,52.31,0,31.3,32.2,0,0.2036,-0.2009,0.001,108
Tue Sep 03 2024,SPXW240903C05130000,250.79,0,251.6,264,0,0.2042,0.795,0.001,24,5130.00,SPXW240903P05130000,47.13,0,32,32.9,0,0.2028,-0.2051,0.001,1
Tue Sep 03 2024,SPXW240903C05135000,245.84,0,247.3,259.8,0,0.202,0.7907,0.001,1,5135.00,SPXW240903P05135000,43.33,-5.82,32.6,33.7,3,0.2019,-0.2095,0.001,0
Tue Sep 03 2024,SPXW240903C05140000,241.94,0,243.1,255.6,0,0.2008,0.7863,0.001,2,5140.00,SPXW240903P05140000,45.01,-5.09,33.5,34.5,4,0.2009,-0.2139,0.001,4
Tue Sep 03 2024,SPXW240903C05145000,0,0,238.9,251.4,0,0.2003,0.7818,0.001,0,5145.00,SPXW240903P05145000,35.33,-15.72,34.3,35.2,4,0.2001,-0.2184,0.001,0
Tue Sep 03 2024,SPXW240903C05150000,0,0,234.7,247.3,0,0.2003,0.7772,0.0011,0,5150.00,SPXW240903P05150000,38.15,-13.9,35.1,36.1,4,0.1994,-0.223,0.0011,34
Tue Sep 03 2024,SPXW240903C05155000,0,0,230.5,243.2,0,0.1985,0.7725,0.0011,0,5155.00,SPXW240903P05155000,0,0,35.9,36.9,0,0.1985,-0.2276,0.0011,0
Tue Sep 03 2024,SPXW240903C05160000,0,0,228,239,0,0.1977,0.7677,0.0011,0,5160.00,SPXW240903P05160000,48.97,-5.08,36.8,37.7,2,0.1977,-0.2324,0.0011,2
Tue Sep 03 2024,SPXW240903C05165000,0,0,222.3,234.9,0,0.1979,0.7629,0.0011,0,5165.00,SPXW240903P05165000,0,0,37.6,38.6,0,0.1968,-0.2372,0.0011,7
Tue Sep 03 2024,SPXW240903C05170000,0,0,219.8,230.9,0,0.1958,0.7579,0.0011,0,5170.00,SPXW240903P05170000,71.57,0,38.5,39.5,0,0.1959,-0.2422,0.0011,3
Tue Sep 03 2024,SPXW240903C05175000,208.3,0,214.1,226.8,0,0.1962,0.7529,0.0012,1,5175.00,SPXW240903P05175000,39.51,-17.74,39.4,40.4,14,0.1951,-0.2473,0.0012,52
Tue Sep 03 2024,SPXW240903C05180000,170.6,0,211.7,220.9,0,0.1953,0.7477,0.0012,3,5180.00,SPXW240903P05180000,42.75,-15.6,40.2,41.4,24,0.1943,-0.2524,0.0012,18
Tue Sep 03 2024,SPXW240903C05185000,0,0,207.7,216.4,0,0.1933,0.7425,0.0012,0,5185.00,SPXW240903P05185000,54.21,-5.24,41.3,42.3,21,0.1935,-0.2576,0.0012,13
Tue Sep 03 2024,SPXW240903C05190000,203.82,0,202,212.4,0,0.1924,0.7372,0.0012,25,5190.00,SPXW240903P05190000,51.43,-9.17,42.1,43.3,10,0.1926,-0.263,0.0012,20
Tue Sep 03 2024,SPXW240903C05195000,0,0,199.7,208.9,0,0.1927,0.7318,0.0012,0,5195.00,SPXW240903P05195000,53.62,-8.13,43.1,44.3,2,0.1918,-0.2684,0.0012,0
Tue Sep 03 2024,SPXW240903C05200000,0,0,195.8,204.9,0,0.1919,0.7262,0.0012,0,5200.00,SPXW240903P05200000,46.1,-16.85,44.1,45.4,21,0.191,-0.2739,0.0012,179
Tue Sep 03 2024,SPXW240903C05205000,0,0,191.8,201,0,0.1909,0.7206,0.0013,0,5205.00,SPXW240903P05205000,90.98,0,45.2,46.4,0,0.19,-0.2795,0.0013,2
Tue Sep 03 2024,SPXW240903C05210000,148.4,0,188,197.1,0,0.19,0.7149,0.0013,1,5210.00,SPXW240903P05210000,47.18,-18.22,46.4,47.5,6,0.1892,-0.2852,0.0013,1
Tue Sep 03 2024,SPXW240903C05215000,0,0,184.1,193.2,0,0.1891,0.7091,0.0013,0,5215.00,SPXW240903P05215000,53.76,-12.94,47.3,48.6,2,0.1883,-0.291,0.0013,3
Tue Sep 03 2024,SPXW240903C05220000,131.72,0,180.2,189.3,0,0.1883,0.7032,0.0013,1,5220.00,SPXW240903P05220000,80.73,0,48.6,49.7,0,0.1876,-0.2969,0.0013,13
Tue Sep 03 2024,SPXW240903C05225000,129.68,0,176.3,185.5,0,0.1872,0.6972,0.0013,4,5225.00,SPXW240903P05225000,75.7,0,49.6,50.9,0,0.1867,-0.303,0.0013,60
Tue Sep 03 2024,SPXW240903C05230000,156.4,0,175.9,177.5,0,0.1853,0.6911,0.0014,3,5230.00,SPXW240903P05230000,83.78,0,50.9,52,0,0.1858,-0.3091,0.0014,7
Tue Sep 03 2024,SPXW240903C05235000,154.9,0,172.1,173.7,0,0.1845,0.6848,0.0014,2,5235.00,SPXW240903P05235000,54.27,-17.73,52.1,53.2,42,0.185,-0.3153,0.0014,22
Tue Sep 03 2024,SPXW240903C05240000,0,0,168.4,169.9,0,0.1836,0.6785,0.0014,0,5240.00,SPXW240903P05240000,85.21,0,53.3,54.5,0,0.1841,-0.3216,0.0014,5
Tue Sep 03 2024,SPXW240903C05245000,117.68,0,164.6,166.2,0,0.1828,0.6721,0.0014,3,5245.00,SPXW240903P05245000,55.14,-19.66,54.4,55.7,22,0.1832,-0.328,0.0014,0
Tue Sep 03 2024,SPXW240903C05250000,157.1,-4.15,160.9,162.5,11,0.1819,0.6656,0.0014,602,5250.00,SPXW240903P05250000,56.4,-19.8,55.7,57,30,0.1824,-0.3345,0.0014,666
Tue Sep 03 2024,SPXW240903C05255000,119.7,0,157.3,158.8,0,0.181,0.659,0.0014,2,5255.00,SPXW240903P05255000,57.69,-20.01,57,58.3,2,0.1816,-0.3412,0.0014,1
Tue Sep 03 2024,SPXW240903C05260000,144,0,153.6,155.2,0,0.1802,0.6522,0.0015,19,5260.00,SPXW240903P05260000,58.94,-20.26,58.3,59.7,5,0.1807,-0.3479,0.0015,0
Tue Sep 03 2024,SPXW240903C05265000,146.69,0,150,151.6,0,0.1794,0.6454,0.0015,9,5265.00,SPXW240903P05265000,60.34,-20.36,59.7,61,13,0.1798,-0.3547,0.0015,25
Tue Sep 03 2024,SPXW240903C05270000,131.4,0,146.4,148,0,0.1784,0.6385,0.0015,5,5270.00,SPXW240903P05270000,63.38,-18.92,61.1,62.4,14,0.1789,-0.3617,0.0015,22
Tue Sep 03 2024,SPXW240903C05275000,163.4,0,142.9,144.4,0,0.1776,0.6314,0.0015,1,5275.00,SPXW240903P05275000,99.78,0,62.5,63.9,0,0.1781,-0.3687,0.0015,334
Tue Sep 03 2024,SPXW240903C05280000,122.48,0,139.3,140.9,0,0.1768,0.6243,0.0015,14,5280.00,SPXW240903P05280000,70.98,-14.52,64.1,65.3,3,0.1772,-0.3758,0.0015,54
Tue Sep 03 2024,SPXW240903C05285000,127.82,0,135.8,137.4,0,0.1757,0.617,0.0016,22,5285.00,SPXW240903P05285000,0,0,65.6,66.8,0,0.1763,-0.3831,0.0016,0
Tue Sep 03 2024,SPXW240903C05290000,123.25,0,132.4,133.9,0,0.175,0.6097,0.0016,13,5290.00,SPXW240903P05290000,73.3,-15.5,67.1,68.3,20,0.1754,-0.3904,0.0016,34
Tue Sep 03 2024,SPXW240903C05295000,0,0,128.9,130.5,0,0.1741,0.6022,0.0016,0,5295.00,SPXW240903P05295000,0,0,68.5,69.9,0,0.1745,-0.3979,0.0016,0
Tue Sep 03 2024,SPXW240903C05300000,126.5,-0.95,125.6,127.1,24,0.1737,0.5947,0.0016,40,5300.00,SPXW240903P05300000,76.6,-15.7,70.1,71.5,28,0.1736,-0.4055,0.0016,705
Tue Sep 03 2024,SPXW240903C05305000,0,0,122.3,123.8,0,0.1727,0.587,0.0016,0,5305.00,SPXW240903P05305000,0,0,71.7,73.1,0,0.1727,-0.4131,0.0016,0
Tue Sep 03 2024,SPXW240903C05310000,120.4,0,118.9,120.4,0,0.1718,0.5792,0.0016,68,5310.00,SPXW240903P05310000,107.8,0,73.5,74.8,0,0.1718,-0.4209,0.0016,43
Tue Sep 03 2024,SPXW240903C05315000,117.91,117.91,115.7,117.1,1,0.1708,0.5713,0.0016,0,5315.00,SPXW240903P05315000,0,0,75.2,76.5,0,0.1709,-0.4288,0.0016,0
Tue Sep 03 2024,SPXW240903C05320000,109.6,-5.25,112.4,113.9,23,0.17,0.5634,0.0017,683,5320.00,SPXW240903P05320000,95.78,0,76.9,78.2,0,0.1701,-0.4368,0.0016,60
Tue Sep 03 2024,SPXW240903C05325000,117.25,0,109.2,110.7,0,0.1691,0.5553,0.0017,9,5325.00,SPXW240903P05325000,102.2,0,78.5,79.9,0,0.1692,-0.4448,0.0017,82
Tue Sep 03 2024,SPXW240903C05330000,107.7,-1.05,106,107.5,48,0.1682,0.5471,0.0017,44,5330.00,SPXW240903P05330000,94.71,-8.69,80.3,81.8,1,0.1682,-0.453,0.0017,63
Tue Sep 03 2024,SPXW240903C05335000,0,0,102.8,104.3,0,0.1672,0.5388,0.0017,0,5335.00,SPXW240903P05335000,0,0,82.3,83.6,0,0.1673,-0.4613,0.0017,0
Tue Sep 03 2024,SPXW240903C05340000,66.82,0,99.7,101.2,0,0.1663,0.5304,0.0017,57,5340.00,SPXW240903P05340000,103.58,0,84.1,85.5,0,0.1664,-0.4697,0.0017,64
Tue Sep 03 2024,SPXW240903C05345000,89.32,89.32,96.7,98.2,2,0.1655,0.5219,0.0017,0,5345.00,SPXW240903P05345000,0,0,85.9,87.4,0,0.1655,-0.4782,0.0017,0
Tue Sep 03 2024,SPXW240903C05350000,95.8,-1.2,93.6,95.1,99,0.1645,0.5134,0.0017,25,5350.00,SPXW240903P05350000,102.93,-8.72,88,89.4,1,0.1645,-0.4868,0.0017,77
Tue Sep 03 2024,SPXW240903C05355000,0,0,90.6,92.1,0,0.1636,0.5047,0.0017,0,5355.00,SPXW240903P05355000,0,0,90,91.4,0,0.1636,-0.4954,0.0017,0
Tue Sep 03 2024,SPXW240903C05360000,98.09,6.74,87.7,89.2,87,0.1627,0.4959,0.0018,3,5360.00,SPXW240903P05360000,103.46,-12.44,92,93.4,2,0.1626,-0.5042,0.0018,38
Tue Sep 03 2024,SPXW240903C05365000,84.22,84.22,84.8,86.3,2,0.1617,0.487,0.0018,0,5365.00,SPXW240903P05365000,0,0,94.1,95.5,0,0.1612,-0.5131,0.0018,0
Tue Sep 03 2024,SPXW240903C05370000,82.99,-2.86,82,83.4,14,0.1607,0.4781,0.0018,111,5370.00,SPXW240903P05370000,97.7,-22.7,96,97.6,18,0.1604,-0.522,0.0018,22
Tue Sep 03 2024,SPXW240903C05375000,79.32,-3.83,79.1,80.6,18,0.1597,0.469,0.0018,94,5375.00,SPXW240903P05375000,227.61,0,98.2,99.8,0,0.1595,-0.5311,0.0018,136
Tue Sep 03 2024,SPXW240903C05380000,75.9,-4.6,76.3,77.8,42,0.1588,0.4599,0.0018,82,5380.00,SPXW240903P05380000,131.65,6.65,100.4,102,10,0.1585,-0.5402,0.0018,131
Tue Sep 03 2024,SPXW240903C05390000,71.76,-3.54,70.9,72.4,34,0.1569,0.4414,0.0018,139,5390.00,SPXW240903P05390000,125.67,0,104.9,106.5,0,0.1566,-0.5587,0.0018,27
Tue Sep 03 2024,SPXW240903C05400000,68.21,-2.09,65.7,67.2,13,0.155,0.4226,0.0018,623,5400.00,SPXW240903P05400000,141.35,6.6,109.7,111.3,10,0.1548,-0.5775,0.0018,11
Tue Sep 03 2024,SPXW240903C05410000,66.51,0,60.7,62.1,0,0.1531,0.4036,0.0018,140,5410.00,SPXW240903P05410000,175.92,0,114.6,116.2,0,0.1529,-0.5965,0.0018,11
Tue Sep 03 2024,SPXW240903C05420000,57.31,-3.54,55.8,57.2,23,0.1511,0.3844,0.0018,57,5420.00,SPXW240903P05420000,150.53,0,119.7,121.3,0,0.1511,-0.6158,0.0018,108
Tue Sep 03 2024,SPXW240903C05425000,56.24,0,53.5,55,0,0.1501,0.3747,0.0018,327,5425.00,SPXW240903P05425000,234.09,0,122.3,124,0,0.1502,-0.6255,0.0018,10
Tue Sep 03 2024,SPXW240903C05430000,51.91,-4.49,51.2,52.7,89,0.1493,0.365,0.0018,28,5430.00,SPXW240903P05430000,158.6,0,125,126.6,0,0.1493,-0.6352,0.0018,43
Tue Sep 03 2024,SPXW240903C05440000,48,-4.1,46.8,48.2,24,0.1474,0.3454,0.0018,65,5440.00,SPXW240903P05440000,152.79,-3.61,130.6,132.2,4,0.1474,-0.6547,0.0018,64
Tue Sep 03 2024,SPXW240903C05450000,43.65,-4.4,42.6,43.9,53,0.1455,0.3259,0.0018,68,5450.00,SPXW240903P05450000,166.42,0,136.4,138,0,0.1456,-0.6742,0.0018,87
Tue Sep 03 2024,SPXW240903C05460000,39.97,-4.18,38.7,39.9,24,0.1437,0.3065,0.0017,75,5460.00,SPXW240903P05460000,61.28,0,138.8,147.7,0,0.1425,-0.6937,0.0017,9
Tue Sep 03 2024,SPXW240903C05470000,35.69,-4.76,34.9,36.1,144,0.142,0.2871,0.0017,16,5470.00,SPXW240903P05470000,285.72,0,145,155.2,0,0.1405,-0.713,0.0017,12
Tue Sep 03 2024,SPXW240903C05475000,35.25,-3.5,33.2,34.3,332,0.141,0.2775,0.0017,23,5475.00,SPXW240903P05475000,178.94,0,148.1,159,0,0.1403,-0.7226,0.0017,27
Tue Sep 03 2024,SPXW240903C05480000,32.13,-4.82,31.4,32.6,94,0.1401,0.268,0.0017,20,5480.00,SPXW240903P05480000,317.09,0,151.4,160.7,0,0.1389,-0.7321,0.0017,3
Tue Sep 03 2024,SPXW240903C05490000,30.3,-3.45,28.2,29.3,5,0.1383,0.2492,0.0016,14,5490.00,SPXW240903P05490000,162.63,-25.07,158,167.3,6,0.1374,-0.751,0.0016,16
Tue Sep 03 2024,SPXW240903C05500000,26.76,-3.89,25.1,26.2,59,0.1366,0.2307,0.0016,161,5500.00,SPXW240903P05500000,261.37,0,164.9,174.2,0,0.1367,-0.7694,0.0016,20
Tue Sep 03 2024,SPXW240903C05510000,22.11,-5.64,22.3,23.3,10,0.135,0.2128,0.0015,422,5510.00,SPXW240903P05510000,173.22,-28.43,172,181.3,1,0.1351,-0.7874,0.0015,7
Tue Sep 03 2024,SPXW240903C05520000,12.6,0,19.7,20.7,0,0.1336,0.1954,0.0015,117,5520.00,SPXW240903P05520000,236.35,0,179.4,188.7,0,0.1329,-0.8048,0.0015,12
Tue Sep 03 2024,SPXW240903C05525000,19.03,-4.77,18.5,19.5,1,0.1328,0.1869,0.0014,256,5525.00,SPXW240903P05525000,240.16,0,183.2,192.4,0,0.1323,-0.8132,0.0014,9
Tue Sep 03 2024,SPXW240903C05530000,18.51,0,17.4,18.3,0,0.132,0.1786,0.0014,41,5530.00,SPXW240903P05530000,190.3,-26.25,187.2,196.2,4,0.1318,-0.8215,0.0014,18
Tue Sep 03 2024,SPXW240903C05540000,19.2,0,15.2,16.1,0,0.1306,0.1626,0.0013,36,5540.00,SPXW240903P05540000,260.36,0,194.8,204,0,0.1302,-0.8376,0.0013,8
Tue Sep 03 2024,SPXW240903C05550000,13.93,-4.27,13.3,14.2,2,0.129,0.1473,0.0013,590,5550.00,SPXW240903P05550000,219.65,-12.4,202.8,213.3,1,0.1277,-0.8528,0.0013,19
Tue Sep 03 2024,SPXW240903C05560000,15.07,-1.23,11.7,12.4,3,0.1278,0.133,0.0012,68,5560.00,SPXW240903P05560000,210.82,-29.28,211,220.1,1,0.1283,-0.8672,0.0012,2
Tue Sep 03 2024,SPXW240903C05570000,13.27,-1.28,10.1,10.8,11,0.1266,0.1195,0.0011,216,5570.00,SPXW240903P05570000,0,0,217.4,230.5,0,0.1258,-0.8806,0.0011,0
Tue Sep 03 2024,SPXW240903C05575000,11.83,-1.92,9.4,10,4,0.126,0.1131,0.0011,67,5575.00,SPXW240903P05575000,118.2,0,221.7,234.8,0,0.1264,-0.887,0.0011,22
Tue Sep 03 2024,SPXW240903C05580000,9.59,-3.46,8.8,9.3,6,0.1255,0.107,0.001,10,5580.00,SPXW240903P05580000,251.58,0,225.4,239.1,0,0.1246,-0.8931,0.001,32
Tue Sep 03 2024,SPXW240903C05590000,9.1,0,7.6,8.1,0,0.1244,0.0955,0.001,81,5590.00,SPXW240903P05590000,0,0,234.1,247.9,0,0.1245,-0.9047,0.001,0
Tue Sep 03 2024,SPXW240903C05600000,9.75,0,6.5,7,0,0.1237,0.0849,0.0009,155,5600.00,SPXW240903P05600000,321.01,0,243,256.8,0,0.1239,-0.9152,0.0009,34
Tue Sep 03 2024,SPXW240903C05625000,6.2,0,4.5,4.9,0,0.1221,0.0628,0.0007,40,5625.00,SPXW240903P05625000,328.71,0,265.8,279.6,0,0.1214,-0.9373,0.0007,1
Tue Sep 03 2024,SPXW240903C05650000,3.96,-1.69,3.1,3.4,2,0.1211,0.0462,0.0006,71,5650.00,SPXW240903P05650000,352.04,0,289.2,303,0,0.1165,-0.9539,0.0006,7
Tue Sep 03 2024,SPXW240903C05675000,2.5,-1.75,2.15,2.4,5,0.121,0.0343,0.0004,25,5675.00,SPXW240903P05675000,0,0,313.1,327.1,0,0.1228,-0.9658,0.0004,0
Tue Sep 03 2024,SPXW240903C05700000,1.87,-1.33,1.55,1.75,11,0.1224,0.0258,0.0004,176,5700.00,SPXW240903P05700000,0,0,337.4,351.4,0,0.1215,-0.9743,0.0004,0
Tue Sep 03 2024,SPXW240903C05750000,2,0,0.85,1,0,0.1242,0.0154,0.0002,50,5750.00,SPXW240903P05750000,406.34,0,386.5,400.5,0,0.1284,-0.9847,0.0002,3
Tue Sep 03 2024,SPXW240903C05800000,1.42,0,0.5,0.65,0,0.1317,0.0098,0.0001,1032,5800.00,SPXW240903P05800000,0,0,436,450,0,0.1326,-0.9903,0.0001,0
Tue Sep 03 2024,SPXW240903C05900000,0.74,0,0.2,0.3,0,0.1421,0.0048,0.0001,14,5900.00,SPXW240903P05900000,0,0,535.3,549.3,0,0.1443,-0.9953,0.0001,1
Tue Sep 03 2024,SPXW240903C06000000,0.3,-0.075,0.05,0.35,7,0.1587,0.0031,0,12,6000.00,SPXW240903P06000000,0,0,634.8,648.9,0,0.1454,-0.9971,0,0
Tue Sep 03 2024,SPXW240903C06100000,0.25,0,0.1,0.3,0,0.1744,0.0022,0,2,6100.00,SPXW240903P06100000,0,0,734.4,748.5,0,0.1727,-0.9979,0,0
Tue Sep 03 2024,SPXW240903C06200000,0.17,-0.055,0,0.25,2,0.1939,0.0017,0,3,6200.00,SPXW240903P06200000,0,0,834,848.1,0,0.2154,-0.9984,0,0
Tue Sep 03 2024,SPXW240903C06400000,0,0,0,0.2,0,0.2278,0.0011,0,0,6400.00,SPXW240903P06400000,0,0,1033.3,1047.3,0,0,-0.999,0,0
Tue Sep 03 2024,SPXW240903C06600000,0,0,0,0.2,0,0.2585,0.0007,0,0,6600.00,SPXW240903P06600000,0,0,1232.6,1246.6,0,0,-0.9994,0,0
Tue Sep 03 2024,SPXW240903C06800000,0,0,0,0.2,0,0.2919,0.0005,0,0,6800.00,SPXW240903P06800000,0,0,1431.9,1445.9,0,0,-0.9996,0,0
Tue Sep 03 2024,SPXW240903C07000000,0,0,0,0.15,0,0.324,0.0003,0,0,7000.00,SPXW240903P07000000,0,0,1631.1,1645.2,0,0,-0.9998,0,0
Wed Sep 04 2024,SPXW240904C02200000,0,0,3136.8,3153.2,0,1.0957,0.9998,0,0,2200.00,SPXW240904P02200000,0.25,0,0.05,0.2,0,1.0367,-0.0004,0,1
Wed Sep 04 2024,SPXW240904C02400000,0,0,2937.6,2954,0,1.0381,0.9996,0,0,2400.00,SPXW240904P02400000,0.4,0,0.1,0.2,0,0.9393,-0.0005,0,52
Wed Sep 04 2024,SPXW240904C02600000,0,0,2738.4,2754.8,0,0.9483,0.9994,0,0,2600.00,SPXW240904P02600000,0.6,0,0.15,0.3,0,0.8847,-0.0007,0,64
Wed Sep 04 2024,SPXW240904C02800000,0,0,2539.3,2555.6,0,0.8417,0.9991,0,0,2800.00,SPXW240904P02800000,0.91,0,0.25,0.4,0,0.8215,-0.001,0,1
Wed Sep 04 2024,SPXW240904C03000000,0,0,2340.1,2356.5,0,0.7943,0.9986,0,0,3000.00,SPXW240904P03000000,0.9,-0.1,0.4,0.5,1,0.7595,-0.0016,0,26
Wed Sep 04 2024,SPXW240904C03200000,0,0,2141.1,2157.4,0,0.7327,0.9978,0,0,3200.00,SPXW240904P03200000,1.55,0,0.6,0.7,0,0.7032,-0.0023,0,80
Wed Sep 04 2024,SPXW240904C03400000,0,0,1942.1,1958.4,0,0.6563,0.9966,0,0,3400.00,SPXW240904P03400000,1.1,-0.75,0.85,1,180,0.65,-0.0035,0,444
Wed Sep 04 2024,SPXW240904C03600000,0,0,1743.2,1759.5,0,0.5989,0.995,0,0,3600.00,SPXW240904P03600000,2.7,0,1.25,1.4,0,0.5942,-0.0051,0,981
Wed Sep 04 2024,SPXW240904C03800000,0,0,1544.5,1560.7,0,0.542,0.9927,0,0,3800.00,SPXW240904P03800000,2.85,0,1.75,1.9,0,0.5412,-0.0074,0,91
Wed Sep 04 2024,SPXW240904C03900000,0,0,1445.1,1461.3,0,0.5224,0.9912,0,0,3900.00,SPXW240904P03900000,5.44,0,2.05,2.2,0,0.5138,-0.0089,0,20
Wed Sep 04 2024,SPXW240904C04000000,0,0,1345.9,1362,0,0.4871,0.9895,0,0,4000.00,SPXW240904P04000000,2.97,-1.38,2.4,2.55,6,0.4858,-0.0106,0,782
Wed Sep 04 2024,SPXW240904C04100000,0,0,1246.6,1262.8,0,0.4579,0.9874,0,0,4100.00,SPXW240904P04100000,4.14,-0.81,2.75,2.9,4,0.459,-0.0127,0,110
Wed Sep 04 2024,SPXW240904C04200000,0,0,1147.4,1163.5,0,0.4325,0.9849,0.0001,0,4200.00,SPXW240904P04200000,5.4,0,3.1,3.3,0,0.4302,-0.0152,0.0001,75
Wed Sep 04 2024,SPXW240904C04300000,0,0,1048.2,1064.4,0,0.4028,0.9819,0.0001,0,4300.00,SPXW240904P04300000,6.49,0,3.6,3.8,0,0.4019,-0.0183,0.0001,36
Wed Sep 04 2024,SPXW240904C04400000,0,0,949.2,965.4,0,0.3728,0.978,0.0001,0,4400.00,SPXW240904P04400000,4.9,-2.75,4.1,4.4,22,0.3731,-0.0221,0.0001,57
Wed Sep 04 2024,SPXW240904C04500000,0,0,850.2,866.4,0,0.347,0.9731,0.0001,0,4500.00,SPXW240904P04500000,5.3,-3.65,4.8,5.1,93,0.3447,-0.027,0.0001,80
Wed Sep 04 2024,SPXW240904C04600000,0,0,751.6,767.9,0,0.3182,0.9662,0.0002,0,4600.00,SPXW240904P04600000,6.8,-3.95,5.8,6,19,0.317,-0.0339,0.0002,280
Wed Sep 04 2024,SPXW240904C04650000,0,0,702.4,718.6,0,0.3046,0.9618,0.0002,0,4650.00,SPXW240904P04650000,13.15,0,6.4,6.7,0,0.3039,-0.0383,0.0002,1
Wed Sep 04 2024,SPXW240904C04700000,0,0,657,669.6,0,0.2919,0.9563,0.0002,0,4700.00,SPXW240904P04700000,7.1,-6.15,7.2,7.4,31,0.2914,-0.0439,0.0002,183
Wed Sep 04 2024,SPXW240904C04750000,0,0,604.5,620.8,0,0.2792,0.9494,0.0003,0,4750.00,SPXW240904P04750000,8.2,-6.85,8.1,8.4,35,0.279,-0.0507,0.0003,151
Wed Sep 04 2024,SPXW240904C04800000,0,0,559.6,572.2,0,0.267,0.9408,0.0003,0,4800.00,SPXW240904P04800000,9.3,-7.7,9.4,9.7,29,0.267,-0.0593,0.0003,178
Wed Sep 04 2024,SPXW240904C04825000,0,0,531.9,548.1,0,0.2615,0.9357,0.0003,0,4825.00,SPXW240904P04825000,10,-8.3,10.1,10.4,16,0.2612,-0.0644,0.0003,17
Wed Sep 04 2024,SPXW240904C04850000,0,0,511.4,524,0,0.2556,0.9299,0.0004,0,4850.00,SPXW240904P04850000,17.9,0,11,11.3,0,0.2556,-0.0702,0.0004,72
Wed Sep 04 2024,SPXW240904C04875000,0,0,483.9,500.1,0,0.25,0.9234,0.0004,0,4875.00,SPXW240904P04875000,12.79,-8.31,11.9,12.3,32,0.2502,-0.0767,0.0004,1
Wed Sep 04 2024,SPXW240904C04900000,445.18,0,461.5,474.6,0,0.2449,0.9161,0.0004,1,4900.00,SPXW240904P04900000,13.89,-8.76,13,13.5,65,0.2453,-0.084,0.0004,1377
Wed Sep 04 2024,SPXW240904C04925000,0,0,439.9,448.5,0,0.2412,0.9079,0.0005,0,4925.00,SPXW240904P04925000,15.14,-9.46,14.2,14.7,34,0.2401,-0.0922,0.0005,26
Wed Sep 04 2024,SPXW240904C04950000,0,0,414.9,427.4,0,0.2356,0.8986,0.0005,0,4950.00,SPXW240904P04950000,16.59,-10.06,15.6,16.2,37,0.2352,-0.1015,0.0005,117
Wed Sep 04 2024,SPXW240904C04975000,0,0,391.4,404.2,0,0.2312,0.8883,0.0006,0,4975.00,SPXW240904P04975000,18.08,-10.87,17.2,17.9,30,0.2302,-0.1118,0.0006,5
Wed Sep 04 2024,SPXW240904C05000000,328.37,0,368.3,381.2,0,0.2263,0.8766,0.0006,1,5000.00,SPXW240904P05000000,20.5,-11,19,19.8,27,0.2255,-0.1235,0.0006,668
Wed Sep 04 2024,SPXW240904C05010000,0,0,359,372.1,0,0.2252,0.8716,0.0007,0,5010.00,SPXW240904P05010000,0,0,19.8,20.6,0,0.2237,-0.1285,0.0007,0
Wed Sep 04 2024,SPXW240904C05020000,0,0,349.9,363,0,0.2228,0.8664,0.0007,0,5020.00,SPXW240904P05020000,22.46,-11.29,20.7,21.5,25,0.222,-0.1338,0.0007,0
Wed Sep 04 2024,SPXW240904C05025000,0,0,345.3,358.8,0,0.2204,0.8637,0.0007,0,5025.00,SPXW240904P05025000,23.15,-11.2,21.1,21.9,24,0.2209,-0.1365,0.0007,1
Wed Sep 04 2024,SPXW240904C05030000,0,0,340.8,353.9,0,0.2208,0.8609,0.0007,0,5030.00,SPXW240904P05030000,27.37,-7.58,21.6,22.4,4,0.2201,-0.1392,0.0007,0
Wed Sep 04 2024,SPXW240904C05040000,0,0,331.8,344.9,0,0.2188,0.8551,0.0007,0,5040.00,SPXW240904P05040000,24.41,-11.79,22.5,23.4,35,0.2184,-0.145,0.0007,1
Wed Sep 04 2024,SPXW240904C05050000,0,0,322.8,335.9,0,0.2172,0.8492,0.0008,1,5050.00,SPXW240904P05050000,27.17,-10.33,23.5,24.4,3,0.2166,-0.151,0.0008,129
Wed Sep 04 2024,SPXW240904C05060000,0,0,313.9,327.6,0,0.2149,0.8429,0.0008,0,5060.00,SPXW240904P05060000,26.54,-12.36,24.6,25.4,20,0.2147,-0.1572,0.0008,13
Wed Sep 04 2024,SPXW240904C05070000,297.14,-7.66,305.1,318.2,48,0.2131,0.8364,0.0008,0,5070.00,SPXW240904P05070000,27.71,-12.59,25.7,26.6,26,0.2132,-0.1638,0.0008,6
Wed Sep 04 2024,SPXW240904C05075000,267.68,0,300.6,313.8,0,0.2124,0.833,0.0008,3,5075.00,SPXW240904P05075000,27.31,-13.69,26.2,27.1,25,0.2121,-0.1671,0.0008,96
Wed Sep 04 2024,SPXW240904C05080000,295.18,-1.32,296.3,309.4,34,0.2116,0.8296,0.0008,0,5080.00,SPXW240904P05080000,28.63,-13.12,26.8,27.7,36,0.2112,-0.1706,0.0008,2
